,stamp,optimized_pose_x,optimized_pose_y,optimized_pose_yaw
5088,1716118700.9,890.513074,505.035492,1.58612
5089,1716118701.1000001,890.638811,505.043527,1.587927
5090,1716118701.3000002,890.665614,505.039956,1.582208
5091,1716118701.5,890.568504,505.045335,1.581052
5092,1716118701.7,890.581148,504.960691,1.582685
5093,1716118702.0,890.617622,505.022643,1.579182
5094,1716118702.1000001,890.626463,505.029147,1.579
5095,1716118702.3000002,890.6146,504.996313,1.60063
5096,1716118702.5,890.570032,505.022739,1.585045
5097,1716118702.7,890.638783,505.041778,1.603345
5098,1716118702.9,890.639745,505.061948,1.578048
5099,1716118703.0,890.670005,505.014325,1.576448
5100,1716118703.2,890.627047,504.946915,1.581476
5101,1716118703.4,890.567147,505.025659,1.5834
5102,1716118703.6000001,890.660608,505.002511,1.584198
5103,1716118703.8000002,890.662761,505.027955,1.569134
5104,1716118704.0,890.702195,505.074469,1.5744
5105,1716118704.2,890.671166,505.024387,1.582437
5106,1716118704.4,890.669788,505.077461,1.577408
5107,1716118704.6000001,890.66938,505.078925,1.571078
5108,1716118705.0,890.646806,505.04129,1.580183
5109,1716118705.1000001,890.603046,505.086122,1.58946
5110,1716118705.3000002,890.621712,505.023025,1.586083
5111,1716118705.5,890.657225,505.043606,1.584171
5112,1716118705.7,890.657552,505.006482,1.599911
5113,1716118706.0,890.668469,505.037004,1.575896
5114,1716118706.1000001,890.667491,505.022637,1.580955
5115,1716118706.3000002,890.613699,505.014291,1.582196
5116,1716118706.5,890.689531,505.066352,1.58075
5117,1716118706.7,890.690152,505.049896,1.573652
5118,1716118706.9,890.694176,505.031606,1.571039
5119,1716118707.1000001,890.720076,505.031249,1.580298
5120,1716118707.2,890.695799,505.00839,1.582432
5121,1716118707.4,890.694659,504.930709,1.566686
5122,1716118707.6000001,890.695029,505.05386,1.577139
5123,1716118707.8000002,890.661202,505.055818,1.585981
5124,1716118708.0,890.589753,505.000994,1.581093
5125,1716118708.2,890.586604,505.013869,1.575523
5126,1716118708.4,890.588296,505.00086,1.571138
5127,1716118708.6000001,890.62232,505.028884,1.552017
5128,1716118708.8000002,890.579365,505.086084,1.582787
5129,1716118709.0,890.678366,505.05567,1.59846
5130,1716118709.2,890.683146,505.088621,1.580433
5131,1716118709.3000002,890.539768,505.049651,1.582842
5132,1716118709.5,890.54194,505.023476,1.575204
5133,1716118709.7,890.661496,504.978177,1.574446
5134,1716118710.0,890.498082,505.033687,1.576478
5135,1716118710.1000001,890.497654,504.973668,1.577714
5136,1716118710.3000002,890.621234,505.039422,1.580091
5137,1716118710.5,890.656126,504.981753,1.577752
5138,1716118710.7,890.643878,505.007487,1.582134
5139,1716118710.9,890.555497,505.012692,1.5925
5140,1716118711.1000001,890.65539,505.052337,1.579922
5141,1716118711.3000002,890.538724,505.056329,1.582107
5142,1716118711.4,890.674012,505.054207,1.564119
5143,1716118711.6000001,890.665046,505.036324,1.582281
5144,1716118711.8000002,890.665429,505.048083,1.586908
5145,1716118712.0,890.670386,505.013447,1.577957
5146,1716118712.2,890.683687,505.047376,1.571308
5147,1716118712.4,890.603892,505.015635,1.601
5148,1716118712.6000001,890.64841,505.004445,1.580991
5149,1716118712.8000002,890.638821,505.038967,1.590583
5150,1716118713.0,890.623703,504.951159,1.579234
5151,1716118713.2,890.621914,504.975376,1.577681
5152,1716118713.4,890.624052,505.018832,1.578079
5153,1716118713.5,890.683608,505.012129,1.576182
5154,1716118713.7,890.66881,504.966719,1.598537
5155,1716118714.0,890.636045,504.984039,1.581525
5156,1716118714.1000001,890.611445,505.025667,1.584558
5157,1716118714.3000002,890.64684,504.996638,1.609601
5158,1716118714.5,890.670455,505.047493,1.591791
5159,1716118714.7,890.660963,505.032181,1.576803
5160,1716118714.9,890.613209,504.994286,1.596491
5161,1716118715.1000001,890.692194,504.987297,1.571948
5162,1716118715.3000002,890.666668,505.012118,1.577572
5163,1716118715.5,890.665539,505.024228,1.576221
5164,1716118715.6000001,890.668638,505.041732,1.570449
5165,1716118715.8000002,890.687724,505.041585,1.575591
5166,1716118716.0,890.688092,505.05045,1.580586
5167,1716118716.2,890.665982,504.991088,1.595649
5168,1716118716.4,890.638387,505.02985,1.602536
5169,1716118716.6000001,890.572578,505.052326,1.58553
5170,1716118716.8000002,890.629033,505.039801,1.576515
5171,1716118717.0,890.607454,505.036296,1.587807
5172,1716118717.2,890.607222,505.050846,1.570562
5173,1716118717.4,890.639435,505.047196,1.583279
5174,1716118717.6000001,890.639833,505.052999,1.573568
5175,1716118717.7,890.50595,505.033718,1.542288
5176,1716118718.0,890.506379,505.071093,1.57313
5177,1716118718.1000001,890.616552,504.999289,1.582101
5178,1716118720.4,890.83509,505.278056,1.585476
5179,1716118720.6000001,890.708773,505.1914,1.594595
5180,1716118720.8000002,890.618603,505.103605,1.587248
5181,1716118721.0,890.728488,505.066806,1.573482
5182,1716118721.2,890.74898,505.121215,1.583638
5183,1716118721.4,890.646649,505.129633,1.597788
5184,1716118721.6000001,890.76209,505.126827,1.590968
5185,1716118721.8000002,890.701156,504.937751,1.53897
5186,1716118722.0,890.680712,505.037221,1.576738
5187,1716118722.1000001,890.681816,505.033022,1.578117
5188,1716118722.3000002,890.699503,505.009324,1.5811
5189,1716118722.5,890.608909,505.036162,1.580958
5190,1716118722.7,890.609725,505.034778,1.580053
5191,1716118722.9,890.609594,505.049278,1.575246
5192,1716118723.1000001,890.656189,504.976093,1.57599
5193,1716118723.3000002,890.696523,505.038813,1.575889
5194,1716118723.5,890.696474,505.033523,1.574112
5195,1716118723.7,890.698124,505.072039,1.578962
5196,1716118724.0,890.576607,505.053898,1.582732
5197,1716118724.0,890.579468,505.019412,1.583276
5198,1716118724.2,890.595269,505.040675,1.586136
5199,1716118724.4,890.589194,505.036326,1.579311
5200,1716118724.6000001,890.708421,505.033393,1.576577
5201,1716118724.8000002,890.710011,505.06516,1.570776
5202,1716118725.0,890.679032,505.045468,1.586484
5203,1716118725.2,890.675416,505.057579,1.598749
5204,1716118725.4,890.719481,505.055778,1.575776
5205,1716118725.6000001,890.733899,505.042863,1.576168
5206,1716118725.8000002,890.734222,505.057515,1.570677
5207,1716118726.0,890.604048,505.05588,1.571216
5208,1716118726.1000001,890.454436,505.049736,1.557315
5209,1716118726.3000002,890.452821,505.042825,1.575276
5210,1716118726.5,890.451124,505.020399,1.572285
5211,1716118726.7,890.412281,505.020923,1.578632
5212,1716118726.9,890.591281,505.016282,1.598915
5213,1716118727.3000002,890.602773,505.441019,1.599566
5214,1716118729.2,890.635664,505.129039,1.605589
5215,1716118729.4,890.550612,505.125481,1.593247
5216,1716118729.6000001,890.603296,505.134204,1.551289
5217,1716118729.8000002,890.887918,505.17183,1.562822
5218,1716118730.0,890.994247,505.199072,1.582118
5219,1716118730.2,890.833063,505.312287,1.593764
5220,1716118730.5,890.793978,505.397657,1.633083
5221,1716118730.7,890.788438,505.327769,1.56439
5222,1716118730.9,890.737691,505.514743,1.573466
5223,1716118731.1000001,890.524457,505.670133,1.585752
5224,1716118731.3000002,890.691033,505.731994,1.57419
5225,1716118731.5,890.72325,505.817534,1.573231
5226,1716118731.7,890.721639,505.853903,1.570436
5227,1716118732.0,890.616047,505.95155,1.58811
5228,1716118732.1000001,890.648915,505.947412,1.582142
5229,1716118732.3000002,890.560241,506.130011,1.611289
5230,1716118732.4,890.55788,506.362582,1.583309
5231,1716118732.6000001,890.549268,506.56666,1.574906
5232,1716118733.0,890.456174,507.080087,1.548719
5233,1716118733.2,890.443304,507.696381,1.588807
5234,1716118733.4,890.433722,508.188065,1.569307
5235,1716119972.6000001,884.959864,452.370662,1.328575
5236,1716119972.8000002,885.10433,452.809799,1.293357
5237,1716119973.0,885.241976,453.339594,1.293018
5238,1716119973.4,885.536934,454.293332,1.29478
5239,1716119973.5,885.656209,454.541791,1.267568
5240,1716119973.7,885.802515,454.999441,1.294134
5241,1716119974.0,885.995192,455.489927,1.287833
5242,1716119974.1000001,886.110522,456.034843,1.302335
5243,1716119974.3000002,886.24971,456.433981,1.285986
5244,1716119974.5,886.254139,456.891685,1.2845
5245,1716119974.7,886.393881,457.370403,1.293242
5246,1716119974.9,886.632248,457.955378,1.28626
5247,1716119975.1000001,886.773349,458.328202,1.291999
5248,1716119975.3000002,887.024799,458.813156,1.300393
5249,1716119975.5,887.163431,459.278268,1.294884
5250,1716119975.6000001,887.270228,459.546834,1.313361
5251,1716119975.8000002,887.389231,459.991998,1.299005
5252,1716119976.0,887.40175,460.520489,1.293341
5253,1716119976.2,887.560894,460.972277,1.304533
5254,1716119976.4,887.699327,461.418691,1.298315
5255,1716119976.6000001,887.913493,461.975853,1.31291
5256,1716119976.8000002,887.942201,462.464034,1.298643
5257,1716119977.0,888.058411,462.929369,1.312369
5258,1716119977.2,888.263689,463.398894,1.340936
5259,1716119977.4,888.451376,463.883638,1.327476
5260,1716119977.6000001,888.577203,464.324595,1.320796
5261,1716119977.7,888.641687,464.588538,1.317178
5262,1716119978.0,888.719507,465.069993,1.316842
5263,1716119978.1000001,888.899846,465.581991,1.33584
5264,1716119978.3000002,889.018143,466.041201,1.340805
5265,1716119978.5,889.105583,466.522207,1.342134
5266,1716119978.7,889.236587,467.066919,1.354222
5267,1716119978.9,889.353312,467.583262,1.355809
5268,1716119979.1000001,889.463221,468.092539,1.362083
5269,1716119979.3000002,889.598925,468.584148,1.376082
5270,1716119979.5,889.680832,469.071447,1.369749
5271,1716119979.7,889.875404,469.599808,1.394044
5272,1716119979.8000002,889.893245,469.80111,1.387172
5273,1716119980.0,889.976385,470.251926,1.391207
5274,1716119980.2,889.961675,470.772055,1.39109
5275,1716119980.4,890.046741,471.261184,1.401442
5276,1716119980.6000001,890.23026,471.748793,1.418933
5277,1716119980.8000002,890.344798,472.273817,1.430729
5278,1716119981.0,890.414114,472.774933,1.463624
5279,1716119981.2,890.460474,473.271486,1.454017
5280,1716119984.0,890.848462,480.005141,1.570381
5281,1716119984.0,890.846121,480.314883,1.58845
5282,1716119984.2,890.827191,480.860045,1.575351
5283,1716119984.4,890.821274,481.299868,1.601306
5284,1716119984.6000001,890.813811,481.865236,1.587722
5285,1716119984.8000002,890.800525,482.459073,1.596899
5286,1716119985.0,890.796544,483.086006,1.597031
5287,1716119985.2,890.788166,483.713393,1.595919
5288,1716119985.4,890.787158,484.37485,1.602796
5289,1716119985.6000001,890.784808,485.058646,1.581764
5290,1716119985.8000002,890.779873,485.792098,1.585647
5291,1716119987.5,890.49324,492.882458,1.592777
5292,1716119987.7,890.554453,493.62636,1.572578
5293,1716119988.0,890.425579,494.468931,1.567247
5294,1716119988.1000001,890.526621,495.277344,1.579948
5295,1716119988.2,890.546588,495.664424,1.589366
5296,1716119988.4,890.560677,496.497915,1.592261
5297,1716119988.6000001,890.647651,497.326698,1.580391
5298,1716119988.8000002,890.570524,498.178157,1.586185
5299,1716119989.0,890.48655,498.98264,1.564978
5300,1716119989.2,890.602397,499.731868,1.577398
5301,1716119989.4,890.533515,500.599106,1.597521
5302,1716119989.6000001,890.530888,501.42136,1.581206
5303,1716119989.8000002,890.598467,502.188012,1.574126
5304,1716119990.0,890.595992,502.937735,1.576323
5305,1716119990.2,890.553499,503.674166,1.581774
5306,1716119990.3000002,890.413513,504.030646,1.598275
5307,1716119990.5,890.535527,504.707124,1.586424
5308,1716119990.7,890.546572,505.349504,1.57548
5309,1716119990.9,890.578568,505.98822,1.579638
5310,1716119991.1000001,890.510569,506.551357,1.58625
5311,1716119991.3000002,890.592263,507.104307,1.615323
5312,1716119991.5,890.514444,507.591861,1.601381
5313,1716119991.7,890.514018,508.242061,1.570491
5314,1716119992.0,890.434051,508.737288,1.575855
5315,1716119992.1000001,890.435075,509.231145,1.561795
5316,1716119992.3000002,890.37509,509.709375,1.558248
5317,1716119992.4,890.354963,509.934575,1.552352
5318,1716119992.6000001,890.374601,510.396966,1.518534
5319,1716119992.8000002,890.393118,510.824482,1.518911
5320,1716119993.2,890.386147,511.740943,1.518992
5321,1716119993.4,890.429851,512.092417,1.484619
5322,1716119993.6000001,890.983789,512.461002,1.454807
5323,1716119993.8000002,890.701438,512.83957,1.449506
5324,1716119994.0,890.748571,513.225024,1.435144
5325,1716119994.2,890.778916,513.609914,1.411046
5326,1716119994.4,890.728422,513.960686,1.423536
5327,1716119994.5,890.762141,514.178599,1.371655
5328,1716119994.7,890.764101,514.480393,1.355974
5329,1716119994.9,890.837493,514.796959,1.321029
5330,1716119995.1000001,891.085169,515.304097,1.303943
5331,1716119995.3000002,891.260554,515.711226,1.269628
5332,1716121331.7,897.414777,304.639187,-3.124882
5333,1716121332.0,897.369344,304.703487,-3.126154
5334,1716121332.1000001,897.288887,304.686946,-3.127891
5335,1716121332.2,897.213224,304.679009,-3.134667
5336,1716121332.4,897.157701,304.706257,-3.126846
5337,1716121332.6000001,897.0643,304.684825,-3.124565
5338,1716121332.8000002,896.876175,304.687916,-3.127763
5339,1716121333.0,896.724725,304.683897,-3.118878
5340,1716121333.2,896.545234,304.666026,-3.11381
5341,1716121333.4,896.267429,304.674422,-3.129424
5342,1716121333.6000001,896.051101,304.610381,-3.129316
5343,1716121333.8000002,895.774004,304.661466,-3.131091
5344,1716121334.0,895.473845,304.669457,-3.129967
5345,1716121334.2,895.140952,304.643793,-3.11861
5346,1716121334.3000002,894.967556,304.634108,-3.129317
5347,1716121334.5,894.595666,304.642768,-3.127947
5348,1716121334.7,894.184289,304.635608,-3.111846
5349,1716121334.9,893.762786,304.619964,-3.127776
5350,1716121335.1000001,893.330353,304.608923,-3.130408
5351,1716121335.3000002,892.884834,304.601186,3.13587
5352,1716121335.5,892.441874,304.605058,3.137916
5353,1716121335.7,891.968896,304.61451,3.113747
5354,1716121336.0,891.539804,304.607835,3.089267
5355,1716121336.1000001,891.122091,304.616613,3.062525
5356,1716121336.3000002,890.745849,304.661203,3.035783
5357,1716121336.4,890.558169,304.693285,3.023017
5358,1716121336.6000001,890.149279,304.724854,2.981057
5359,1716121336.8000002,889.757898,304.798545,2.943298
5360,1716121337.0,889.316031,304.860697,2.901034
5361,1716121337.2,888.884758,304.987009,2.864059
5362,1716121337.4,888.5833,305.136202,2.830609
5363,1716121337.6000001,888.229004,305.200633,2.793748
5364,1716121337.8000002,887.846337,305.387265,2.752275
5365,1716121338.0,887.492041,305.643045,2.723481
5366,1716121338.2,887.145361,305.905858,2.691149
5367,1716121338.4,886.736659,306.024625,2.648604
5368,1716121338.5,886.587038,306.182729,2.632713
5369,1716121338.7,886.260238,306.255836,2.603873
5370,1716121338.9,885.926749,306.472377,2.556099
5371,1716121339.1000001,885.595613,306.649858,2.523281
5372,1716121339.3000002,885.287528,306.892983,2.48142
5373,1716121339.5,884.938528,307.131574,2.452422
5374,1716121339.7,884.628472,307.381882,2.418911
5375,1716121340.0,884.366483,307.653483,2.381567
5376,1716121340.1000001,884.075627,307.934982,2.339697
5377,1716121340.3000002,883.821529,308.276265,2.309647
5378,1716121340.5,883.567998,308.614897,2.276735
5379,1716121340.6000001,883.437684,308.807162,2.258247
5380,1716121340.8000002,883.228951,308.991454,2.218069
5381,1716121341.0,883.028638,309.290638,2.19268
5382,1716121341.2,882.83549,309.567854,2.159527
5383,1716121341.4,882.65071,309.917027,2.130864
5384,1716121341.6000001,882.442962,310.238185,2.088611
5385,1716121341.8000002,882.243581,310.695955,2.064852
5386,1716121342.0,882.064222,311.120025,2.019395
5387,1716121342.2,881.914334,311.505616,1.993765
5388,1716121342.4,881.771243,311.86865,1.95087
5389,1716121342.6000001,881.639867,312.262844,1.927763
5390,1716121342.7,881.583799,312.446953,1.900981
5391,1716121342.9,881.478054,312.832013,1.866265
5392,1716121343.1000001,881.373119,313.220917,1.845193
5393,1716121343.3000002,881.278353,313.62047,1.815028
5394,1716121343.5,881.212826,314.014062,1.796548
5395,1716121343.7,881.136024,314.383148,1.755363
5396,1716121344.0,881.093009,314.785805,1.733656
5397,1716121344.1000001,881.055184,315.194487,1.705821
5398,1716121344.3000002,881.037117,315.587161,1.675213
5399,1716121344.5,881.003076,316.000498,1.662854
5400,1716121344.7,881.029724,316.284723,1.630938
5401,1716121344.8000002,880.999611,316.504358,1.623104
5402,1716121345.0,881.043444,316.933028,1.601345
5403,1716121345.2,881.079386,317.2533,1.579954
5404,1716121345.4,881.012593,317.721203,1.576887
5405,1716121345.6000001,881.09739,318.04624,1.543338
5406,1716121345.8000002,881.106695,318.464622,1.538892
5407,1716121346.0,881.11268,318.881434,1.516311
5408,1716121346.2,880.893024,319.238882,1.508634
5409,1716121346.4,880.92191,319.708046,1.491213
5410,1716121346.6000001,880.950359,320.017681,1.48435
5411,1716121346.8000002,881.055534,320.347132,1.454723
5412,1716121346.9,881.018161,320.462638,1.464078
5413,1716121347.1000001,881.080783,320.790009,1.453072
5414,1716121347.3000002,881.138517,321.060208,1.440913
5415,1716121347.5,881.188458,321.329945,1.424291
5416,1716121347.7,881.265627,321.610336,1.422929
5417,1716121348.0,881.279442,321.881346,1.407893
5418,1716121348.1000001,881.353527,322.19294,1.398596
5419,1716121348.3000002,881.440155,322.471581,1.381134
5420,1716121348.5,881.45596,322.707633,1.397321
5421,1716121348.7,881.514309,322.987244,1.392827
5422,1716121348.9,881.589019,323.304678,1.393413
5423,1716121349.0,881.629704,323.458892,1.379576
5424,1716121349.2,881.620337,323.749357,1.373677
5425,1716121349.4,881.759521,324.089586,1.366269
5426,1716121349.6000001,881.850399,324.350239,1.353325
5427,1716121349.8000002,881.978098,324.696127,1.350381
5428,1716121350.0,882.072793,325.010436,1.340601
